,Entity,Code,Year,rgdpo,gdp_growth,ln_rgdpo
8095,Senegal,SEN,1988,21120511718,0.01616319739587846,23.773510524562923
8096,Senegal,SEN,1989,21461886718,0.00860282301486337,23.78954448817817
8097,Senegal,SEN,1990,21646519531,-0.02093121207550863,23.798110517778685
8098,Senegal,SEN,1991,21193431640,0.006218023217687829,23.776957142315787
8099,Senegal,SEN,1992,21325212890,-0.019109843643863367,23.78315591339273
8100,Senegal,SEN,1993,20917691406,0.04428097924488528,23.763861116612063
8101,Senegal,SEN,1994,21843947265,0.011798266122576617,23.80718970706933
8102,Senegal,SEN,1995,22101667968,0.15344677573250576,23.818918916287284
8103,Senegal,SEN,1996,25493097656,0.0051515169624389845,23.961673572313444
8104,Senegal,SEN,1997,25624425781,-0.006958540086865583,23.966811865607568
8105,Senegal,SEN,1998,25446117187,0.08768942831639404,23.959829001977386
8106,Senegal,SEN,1999,27677472656,-0.01547251948624595,24.043884657746908
8107,Senegal,SEN,2000,27249232421,0.04616672475627226,24.02829118962224
8108,Senegal,SEN,2001,28507240234,0.01141246533615603,24.073423935255725
8109,Senegal,SEN,2002,28832578125,0.00586250904331842,24.084771769676582
8110,Senegal,SEN,2003,29001609375,0.026525400230482887,24.09061716108271
8111,Senegal,SEN,2004,29770888671,0.08766336926791962,24.116796862754622
8112,Senegal,SEN,2005,32380705078,0.0116267518293105,24.200828560066917
8113,Senegal,SEN,2006,32757187500,0.061465756545796335,24.212388240597466
8114,Senegal,SEN,2007,34770632812,0.009237882805778197,24.272038982743044
8115,Senegal,SEN,2008,35091839843,0.06753239353087737,24.28123445728443
8116,Senegal,SEN,2009,37461675781,0.05048232105407213,24.346584268172656
8117,Senegal,SEN,2010,39352828125,0.026583123573154843,24.395833680256448
8118,Senegal,SEN,2011,40398949218,0.051057175741614946,24.422069612119817
8119,Senegal,SEN,2012,42461605468,-0.029214351820372353,24.47186610381145
8120,Senegal,SEN,2013,41221117187,0.027893109999517662,24.44221651507395
8121,Senegal,SEN,2014,42370902343,0.05616343248335709,24.469727698101085
8122,Senegal,SEN,2015,44750597656,0.03877200312133411,24.524370637019434
8123,Senegal,SEN,2016,46485667968,0.03994031763248174,24.56240988628955
8124,Senegal,SEN,2017,48342320312,0.04667413403902976,24.6015732109043
8125,Senegal,SEN,2018,50598656250,0.04603305916844391,24.647190856563096
8127,Serbia,SRB,1990,116169312500,-0.11641386575305768,25.478314554403152
8128,Serbia,SRB,1991,102645593750,-0.28206124288700896,25.354548054502228
8129,Serbia,SRB,1992,73693250000,-0.3103268235286135,25.023177044430348
8130,Serbia,SRB,1993,50824257812,0.02375680289255344,24.651639593540622
8131,Serbia,SRB,1994,52031679687,0.060412939538166954,24.67511859477578
8132,Serbia,SRB,1995,55175066406,-0.010456206264525036,24.73377699264082
8133,Serbia,SRB,1996,54598144531,0.07888188736074464,24.72326573617112
8134,Serbia,SRB,1997,58904949218,0.06800289424196548,24.79919095154413
8135,Serbia,SRB,1998,62910656250,-0.07420679923363538,24.864981402042847
8136,Serbia,SRB,1999,58242257812,0.07138019551747932,24.78787700745978
8137,Serbia,SRB,2000,62399601562,-0.02820355548667053,24.856824727077047
8138,Serbia,SRB,2001,60639710937,0.0862813830104785,24.82821581139911
8139,Serbia,SRB,2002,65871789062,0.04783736494592672,24.910976099728124
8140,Serbia,SRB,2003,69022921875,0.05135873113890832,24.957704487464063
8141,Serbia,SRB,2004,72567851562,0.1185419680042532,25.007787844754812
8142,Serbia,SRB,2005,81170187500,0.15391869551859783,25.119813867683565
8143,Serbia,SRB,2006,93663796875,0.03200993313351619,25.26297757879749
8144,Serbia,SRB,2007,96661968750,0.1110770846678002,25.294485870939912
8145,Serbia,SRB,2008,107398898437,-0.00479833540659913,25.39981576232984
8146,Serbia,SRB,2009,106883562500,0.015101421698963335,25.395005877953206
8147,Serbia,SRB,2010,108497656250,0.03973926567653385,25.409994408311125
8148,Serbia,SRB,2011,112809273437,0.0019327422591881582,25.448964383952127
8149,Serbia,SRB,2012,113027304687,-0.022172532282708213,25.450895260868094
8150,Serbia,SRB,2013,110521203125,-0.02348637288235278,25.4284732229811
8151,Serbia,SRB,2014,107925460937,0.012960695751084383,25.40470664927992
8152,Serbia,SRB,2015,109324250000,0.016545105500380686,25.41758407394288
8153,Serbia,SRB,2016,111133031250,0.016064151152180406,25.433993800384943
8154,Serbia,SRB,2017,112918289062,0.02773880808874285,25.449930288445746
8155,Serbia,SRB,2018,116050507812,0.037890088944059874,25.477291345460817
8157,Seychelles,SYC,1960,264357757,0.008761467892163921,19.392813883888376
8158,Seychelles,SYC,1961,266673919,0.0703329034587743,19.40153719284428
8159,Seychelles,SYC,1962,285429870,0.11005578358004375,19.46950691765666
8160,Seychelles,SYC,1963,316843078,0.08638199443321914,19.573917187195654
8161,Seychelles,SYC,1964,344212615,-0.07878601427783227,19.65677009127348
8162,Seychelles,SYC,1965,317093475,-0.029621139318618872,19.57470716219185
8163,Seychelles,SYC,1966,307700805,0.07719389944397448,19.544638456473443
8164,Seychelles,SYC,1967,331453430,0.1814315453003459,19.618997875066977
8165,Seychelles,SYC,1968,391589538,-0.06948880743591268,19.785724752226976
8166,Seychelles,SYC,1969,364378448,0.29211505396169857,19.71370357780299
8167,Seychelles,SYC,1970,470818878,0.7040482709786331,19.969984030252537
8168,Seychelles,SYC,1971,802298095,0.07255121676438736,20.502990786297534
8169,Seychelles,SYC,1972,860505798,0.05210196735943429,20.573030911536225
8170,Seychelles,SYC,1973,905339843,-0.019870441071486167,20.623820948302363
8171,Seychelles,SYC,1974,887350341,0.10289098880280934,20.603750435235078
8172,Seychelles,SYC,1975,978650695,0.18489831757591513,20.701685339074512
8173,Seychelles,SYC,1976,1159601562,-0.09151092450839593,20.87134230202708
8174,Seychelles,SYC,1977,1053485351,0.24637248610398577,20.77536988603353
8175,Seychelles,SYC,1978,1313035156,0.1915720000721748,20.995607207232304
8176,Seychelles,SYC,1979,1564575927,-0.2842476631049431,21.17088065105573
8177,Seychelles,SYC,1980,1119848876,-0.09785326694385144,20.836459581006398
8178,Seychelles,SYC,1981,1010268005,-0.12331093074653987,20.73348148408525
8179,Seychelles,SYC,1982,885690917,0.06894665941346667,20.60187859556182
8180,Seychelles,SYC,1983,946756347,0.08423317282498233,20.66855232871103
8181,Seychelles,SYC,1984,1026504638,-0.014139043763385262,20.74942531267901
8182,Seychelles,SYC,1985,1011990844,-0.04976207472485794,20.735185360339926
8183,Seychelles,SYC,1986,961632080,0.21665462845207917,20.68414248225364
8184,Seychelles,SYC,1987,1169974121,0.04168115185173393,20.88024746670803
8185,Seychelles,SYC,1988,1218739990,0.10717045150869309,20.92108336690927
8186,Seychelles,SYC,1989,1349352905,0.02622142648442294,21.02289098485195
8187,Seychelles,SYC,1990,1384734863,0.024237227570979458,21.04877452360272
8188,Seychelles,SYC,1991,1418296997,0.0012899900400762387,21.072722690939038
8189,Seychelles,SYC,1992,1420126586,0.16425348648461968,21.074011849656817
8190,Seychelles,SYC,1993,1653387329,0.04518828933156782,21.22609194715121
8191,Seychelles,SYC,1994,1728101074,-0.09601674259476789,21.270288997515838
8192,Seychelles,SYC,1995,1562174438,0.05080050669731939,21.169344558184935
8193,Seychelles,SYC,1996,1641533691,0.0930706234283436,21.21889681921555
8194,Seychelles,SYC,1997,1794312255,-0.04863750651917609,21.307887640621114
8195,Seychelles,SYC,1998,1707041381,0.04480758630185777,21.258027522409815
8196,Seychelles,SYC,1999,1783529785,0.08017890489000168,21.301860262932156
8197,Seychelles,SYC,2000,1926531250,-0.10252555051987866,21.37898694302532
8198,Seychelles,SYC,2001,1729012573,0.03372370849728923,21.270816315454553
8199,Seychelles,SYC,2002,1787321289,-0.002100502591842579,21.303983849352466
8200,Seychelles,SYC,2003,1783567016,-0.18165542763098508,21.301881137610962
8201,Seychelles,SYC,2004,1459572387,0.28451769415393846,21.10140934415085
8202,Seychelles,SYC,2005,1874846557,0.11283729391620811,21.35179265675335
8203,Seychelles,SYC,2006,2086399169,0.17754930432490035,21.458705531402817
8204,Seychelles,SYC,2007,2456837890,-0.3753050222617659,21.622140949472776
8205,Seychelles,SYC,2008,1534774291,0.18345284883326207,21.15164916548007
8206,Seychelles,SYC,2009,1816333007,0.04338629243442482,21.320085474213254
8207,Seychelles,SYC,2010,1895136962,0.16270287856904764,21.3625569483308
8208,Seychelles,SYC,2011,2203481201,0.060162147941102306,21.513304310782647
8209,Seychelles,SYC,2012,2336047363,-0.06206020832292514,21.5717261769637
8210,Seychelles,SYC,2013,2191071777,0.07986903068944962,21.507656656950118
8211,Seychelles,SYC,2014,2366070556,-0.04161359125589825,21.584496422852567
8212,Seychelles,SYC,2015,2267609863,-0.1286454326909937,21.54199218993751
8213,Seychelles,SYC,2016,1975892211,0.13590348628587212,21.404285885695163
8214,Seychelles,SYC,2017,2244422851,0.09116368731891877,21.531714243129485
8215,Seychelles,SYC,2018,2449032714,0.10880451676971759,21.61895897293257
8217,Sierra Leone,SLE,1961,2152485351,0.1350545223757018,21.48988898866809
8218,Sierra Leone,SLE,1962,2443188232,0.07569934709803405,21.61656967578312
8219,Sierra Leone,SLE,1963,2628135986,0.029892859585082476,21.68954068128332
8220,Sierra Leone,SLE,1964,2706698486,0.020794763912983516,21.718995458294117
8221,Sierra Leone,SLE,1965,2762983642,0.01787017456399398,21.739576962493764
8222,Sierra Leone,SLE,1966,2812358642,-0.05938232468147642,21.75728934259162
8223,Sierra Leone,SLE,1967,2645354248,0.10368680497418215,21.69607082447962
8224,Sierra Leone,SLE,1968,2919642578,0.06697839642205694,21.794727040940003
8225,Sierra Leone,SLE,1969,3115195556,0.21639156800337966,21.85955776602752
8226,Sierra Leone,SLE,1970,3789297607,0.017449110589217387,22.05544651089706
8227,Sierra Leone,SLE,1971,3855417480,0.041858712535587816,22.07274513381799
8228,Sierra Leone,SLE,1972,4016800292,0.035883709799332086,22.11375147537945
8229,Sierra Leone,SLE,1973,4160937988,0.024276189477304033,22.14900636368788
8230,Sierra Leone,SLE,1974,4261949707,-0.004445565833139931,22.17299257022473
8231,Sierra Leone,SLE,1975,4243002929,-0.020615397270210112,22.168537093479816
8232,Sierra Leone,SLE,1976,4155531738,0.006629905084844845,22.147706232516928
8233,Sierra Leone,SLE,1977,4183082519,0.033364137658313364,22.154314256441154
8234,Sierra Leone,SLE,1978,4322647460,0.013023025014397005,22.187133889456895
8235,Sierra Leone,SLE,1979,4378941406,-0.03979060390286482,22.20007284399563
8236,Sierra Leone,SLE,1980,4204700683,0.07456022238812943,22.15946894662498
8237,Sierra Leone,SLE,1981,4518204101,0.0739835876219086,22.231380429049327
8238,Sierra Leone,SLE,1982,4852477050,-0.015629601998838893,22.30275514347539
8239,Sierra Leone,SLE,1983,4776634765,0.050920782719714675,22.287002111449883
8240,Sierra Leone,SLE,1984,5019864746,0.007837222313877845,22.336668827259192
8241,Sierra Leone,SLE,1985,5059206542,0.019931562422461857,22.34447549806841
8242,Sierra Leone,SLE,1986,5160044433,0.07656363857516424,22.36421102744932
8243,Sierra Leone,SLE,1987,5555116210,0.06695685759560366,22.437985179711177
8244,Sierra Leone,SLE,1988,5927069335,0.06894661508122879,22.50279571784465
8245,Sierra Leone,SLE,1989,6335720703,0.07537179910312086,22.569469409521034
8246,Sierra Leone,SLE,1990,6813255371,0.03138076636757847,22.642135870935814
8247,Sierra Leone,SLE,1991,7027060546,-0.06286926505158363,22.67303432531403
8248,Sierra Leone,SLE,1992,6585274414,0.10676267666315042,22.608101843862595
8249,Sierra Leone,SLE,1993,7288335937,0.08402036586859918,22.709541090380714
8250,Sierra Leone,SLE,1994,7900704589,0.012387764900900766,22.790217780923342
8251,Sierra Leone,SLE,1995,7998576660,-0.11492040972699757,22.80252944529705
8252,Sierra Leone,SLE,1996,7079376953,-0.18717929583315407,22.680451739791025
8253,Sierra Leone,SLE,1997,5754264160,-0.1059008295510716,22.4732070099549
8254,Sierra Leone,SLE,1998,5144882812,-0.2376615304333194,22.361268428907913
8255,Sierra Leone,SLE,1999,3922142089,0.2155315120711323,22.089903792774162
8256,Sierra Leone,SLE,2000,4767487304,0.14079026921305893,22.285085232404363
8257,Sierra Leone,SLE,2001,5438703125,0.16434204928219898,22.41680647325368
8258,Sierra Leone,SLE,2002,6332510742,0.009324633215126665,22.56896263616713
8259,Sierra Leone,SLE,2003,6391559082,-0.012984119983137421,22.5782440633691
8260,Sierra Leone,SLE,2004,6308570312,-0.006216586494312448,22.565174912867167
8261,Sierra Leone,SLE,2005,6269352539,0.0168560099854993,22.558938922941834
8262,Sierra Leone,SLE,2006,6375028808,0.05422578131195177,22.575654446882652
8263,Sierra Leone,SLE,2007,6720719726,0.07690201869310931,22.628461087829784
8264,Sierra Leone,SLE,2008,7237556640,0.0733023327331086,22.702549505721638
8265,Sierra Leone,SLE,2009,7768086425,0.04357578822895247,22.773289693645943
8266,Sierra Leone,SLE,2010,8106586914,0.1871558681964931,22.81594276741669
8267,Sierra Leone,SLE,2011,9623782226,0.1403057996628445,22.98750318714165
8268,Sierra Leone,SLE,2012,10974054687,0.2680475396650446,23.118799658895
8269,Sierra Leone,SLE,2013,13915623046,0.016677803877901853,23.356278006056634
8270,Sierra Leone,SLE,2014,14147705078,-0.06885834095558607,23.372818262581845
8271,Sierra Leone,SLE,2015,13173517578,0.02611722054970178,23.301474407244374
8272,Sierra Leone,SLE,2016,13517573242,-0.03992907094617981,23.327256397515352
8273,Sierra Leone,SLE,2017,12977829101,0.16730719468579625,23.28650828469684
8274,Sierra Leone,SLE,2018,15149113281,-0.03286354169814065,23.44120783788195
8276,Singapore,SGP,1960,4546644042,0.1753686588689407,22.23765522458153
8277,Singapore,SGP,1961,5343982910,0.16616563768165205,22.3992370751966
8278,Singapore,SGP,1962,6231969238,0.13947957520389798,22.552958209366604
8279,Singapore,SGP,1963,7101201660,0.02906920249325795,22.6835298545602
8280,Singapore,SGP,1964,7307627929,0.07982254743500916,22.71218456133082
8281,Singapore,SGP,1965,7890941406,0.13696752749655383,22.788981281036374
8282,Singapore,SGP,1966,8971744140,0.14569134480466794,22.917345935587395
8283,Singapore,SGP,1967,10278849609,0.10556187980899567,23.053354184972218
8284,Singapore,SGP,1968,11363904296,0.1586885318661786,23.153707879220384
8285,Singapore,SGP,1969,13167225585,0.1356412951589907,23.300996668778094
8286,Singapore,SGP,1970,14953245117,0.16101797249766836,23.42819417791025
8287,Singapore,SGP,1971,17360986328,0.12432858111977207,23.57749136069367
8288,Singapore,SGP,1972,19519453125,0.10227017115777937,23.694677401401602
8289,Singapore,SGP,1973,21515710937,0.14591998726851085,23.79204924647445
8290,Singapore,SGP,1974,24655283203,0.06723734809090676,23.9282570431921
8291,Singapore,SGP,1975,26313039062,0.12433645214036804,23.993330435096023
8292,Singapore,SGP,1976,29584708984,0.08122115712882416,24.1105234764203
8293,Singapore,SGP,1977,31987613281,0.15603940441423148,24.188614579840664
8294,Singapore,SGP,1978,36978941406,0.15341670919437145,24.333614436373427
8295,Singapore,SGP,1979,42652128906,0.12109484936573534,24.476343025371058
8296,Singapore,SGP,1980,47817082031,0.00678586930063263,24.59064877726955
8297,Singapore,SGP,1981,48141562500,0.05485263188123568,24.597411726190476
8298,Singapore,SGP,1982,50782253906,0.10830716653854866,24.65081279794096
8299,Singapore,SGP,1983,56282335937,0.11794039510780507,24.753646573963817
8300,Singapore,SGP,1984,62920296875,-0.10505583826363663,24.865134633418428
8301,Singapore,SGP,1985,56310152343,0.04614280881665911,24.75414068164348
8302,Singapore,SGP,1986,58908460937,0.13321781158724755,24.799250566472455
8303,Singapore,SGP,1987,66756117187,0.08427399502941069,24.92431177327872
8304,Singapore,SGP,1988,72381921875,0.030589691011848386,25.005222407299264
8305,Singapore,SGP,1989,74596062500,0.15669843079183976,25.035353561261793
8306,Singapore,SGP,1990,86285148437,-0.04095758440492603,25.18092332795507
8307,Singapore,SGP,1991,82751117187,-0.004636361115620935,25.139103351861692
8308,Singapore,SGP,1992,82367453125,-0.02737722367811768,25.134456209487094
8309,Singapore,SGP,1993,80112460937,-0.0458043599844683,25.10669724617483
8310,Singapore,SGP,1994,76442960937,0.03668676982974617,25.059810691007847
8311,Singapore,SGP,1995,79247406250,0.25394127646922193,25.095840520461582
8312,Singapore,SGP,1996,99371593750,0.051115352691019966,25.322132132603887
8313,Singapore,SGP,1997,104451007812,0.1370797418610934,25.371983973653034
8314,Singapore,SGP,1998,118769125000,0.03315308166158504,25.500447319525158
8315,Singapore,SGP,1999,122706687500,0.3305695441415937,25.533062690030537
8316,Singapore,SGP,2000,163269781250,-0.016801180102028246,25.818669769278355
8317,Singapore,SGP,2001,160526656250,0.08412037486764756,25.801725848280817
8318,Singapore,SGP,2002,174030218750,-0.038060559525671445,25.882494792058893
8319,Singapore,SGP,2003,167406531250,0.14952289607876335,25.843691010071034
8320,Singapore,SGP,2004,192437640625,0.37611575308202516,25.9830379933876
8321,Singapore,SGP,2005,264816468750,0.12006959536952899,26.30230285224
8322,Singapore,SGP,2006,296612875000,0.10056163273425,26.41569367433927
8323,Singapore,SGP,2007,326440750000,-0.084013331668917,26.511514299057374
8324,Singapore,SGP,2008,299015375000,-0.024689470399306357,26.423760830419745
8325,Singapore,SGP,2009,291632843750,0.2662855939044073,26.398761463625824
8326,Singapore,SGP,2010,369290468750,0.08206268862713495,26.63484934950897
8327,Singapore,SGP,2011,399595437500,0.008637094986851501,26.71371846598796
8328,Singapore,SGP,2012,403046781250,-0.026999502306532808,26.722318474662245
8329,Singapore,SGP,2013,392164718750,0.08406480344555467,26.694947789370058
8330,Singapore,SGP,2014,425131968750,-0.008822554584705045,26.775665472376996
8331,Singapore,SGP,2015,421381218750,0.013512185632976736,26.766803768623713
8332,Singapore,SGP,2016,427075000000,0.08854467892056439,26.78022547877953
8333,Singapore,SGP,2017,464890218750,0.024974780672345487,26.865067125950763
8334,Singapore,SGP,2018,476500750000,0.0029530383740214994,26.889735134016345
8336,Sint Maarten (Dutch part),SXM,2005,1163983398,0.1707648548437457,20.875113923267342
8337,Sint Maarten (Dutch part),SXM,2006,1362750854,-0.01147375101920134,21.032771180582472
