Entity,Code,Year,lookup,population,gdp_per_capita
Sint Maarten (Dutch part),SXM,2017,SXM2017,41901,"37,914.12"
Sint Maarten (Dutch part),SXM,2018,SXM2018,42268,"35,133.83"
Sint Maarten (Dutch part),SXM,2019,SXM2019,43002,#N/A
Sint Maarten (Dutch part),SXM,2020,SXM2020,43638,#N/A
Sint Maarten (Dutch part),SXM,2021,SXM2021,44061,#N/A
Slovakia,SVK,1951,SVK1951,3524948,#N/A
Slovakia,SVK,1952,SVK1952,3591185,#N/A
Slovakia,SVK,1953,SVK1953,3659429,#N/A
Slovakia,SVK,1954,SVK1954,3727387,#N/A
Slovakia,SVK,1955,SVK1955,3796627,#N/A
Slovakia,SVK,1956,SVK1956,3867650,#N/A
Slovakia,SVK,1957,SVK1957,3936318,#N/A
Slovakia,SVK,1958,SVK1958,4002220,#N/A
Slovakia,SVK,1959,SVK1959,4064387,#N/A
Slovakia,SVK,1960,SVK1960,4124235,#N/A
Slovakia,SVK,1961,SVK1961,4185083,#N/A
Slovakia,SVK,1962,SVK1962,4235341,#N/A
Slovakia,SVK,1963,SVK1963,4277652,#N/A
Slovakia,SVK,1964,SVK1964,4322116,#N/A
Slovakia,SVK,1965,SVK1965,4363517,#N/A
Slovakia,SVK,1966,SVK1966,4400355,#N/A
Slovakia,SVK,1967,SVK1967,4433964,#N/A
Slovakia,SVK,1968,SVK1968,4463936,#N/A
Slovakia,SVK,1969,SVK1969,4492217,#N/A
Slovakia,SVK,1970,SVK1970,4522872,#N/A
Slovakia,SVK,1971,SVK1971,4557506,#N/A
Slovakia,SVK,1972,SVK1972,4597162,#N/A
Slovakia,SVK,1973,SVK1973,4641292,#N/A
Slovakia,SVK,1974,SVK1974,4688474,#N/A
Slovakia,SVK,1975,SVK1975,4737067,#N/A
Slovakia,SVK,1976,SVK1976,4786345,#N/A
Slovakia,SVK,1977,SVK1977,4835452,#N/A
Slovakia,SVK,1978,SVK1978,4883372,#N/A
Slovakia,SVK,1979,SVK1979,4930974,#N/A
Slovakia,SVK,1980,SVK1980,4973886,#N/A
Slovakia,SVK,1981,SVK1981,5011719,#N/A
Slovakia,SVK,1982,SVK1982,5048149,#N/A
Slovakia,SVK,1983,SVK1983,5082435,#N/A
Slovakia,SVK,1984,SVK1984,5115048,#N/A
Slovakia,SVK,1985,SVK1985,5146573,#N/A
Slovakia,SVK,1986,SVK1986,5175412,#N/A
Slovakia,SVK,1987,SVK1987,5201175,#N/A
Slovakia,SVK,1988,SVK1988,5224911,#N/A
Slovakia,SVK,1989,SVK1989,5245120,#N/A
Slovakia,SVK,1990,SVK1990,5261310,#N/A
Slovakia,SVK,1991,SVK1991,5280230,#N/A
Slovakia,SVK,1992,SVK1992,5301897,"11,663.99"
Slovakia,SVK,1993,SVK1993,5321863,"11,840.48"
Slovakia,SVK,1994,SVK1994,5338814,"12,525.79"
Slovakia,SVK,1995,SVK1995,5349999,"13,218.99"
Slovakia,SVK,1996,SVK1996,5358288,"14,064.27"
Slovakia,SVK,1997,SVK1997,5365829,"14,870.22"
Slovakia,SVK,1998,SVK1998,5371086,"15,455.60"
Slovakia,SVK,1999,SVK1999,5374617,"15,423.48"
Slovakia,SVK,2000,SVK2000,5376700,"15,624.54"
Slovakia,SVK,2001,SVK2001,5376457,"16,162.48"
Slovakia,SVK,2002,SVK2002,5375206,"16,897.46"
Slovakia,SVK,2003,SVK2003,5374381,"17,838.40"
Slovakia,SVK,2004,SVK2004,5374932,"18,783.90"
Slovakia,SVK,2005,SVK2005,5376251,"20,026.08"
Slovakia,SVK,2006,SVK2006,5377239,"21,725.93"
Slovakia,SVK,2007,SVK2007,5378381,"24,072.26"
Slovakia,SVK,2008,SVK2008,5381641,"25,392.48"
Slovakia,SVK,2009,SVK2009,5388934,"23,975.21"
Slovakia,SVK,2010,SVK2010,5396428,"25,561.71"
Slovakia,SVK,2011,SVK2011,5402686,"26,210.76"
Slovakia,SVK,2012,SVK2012,5409283,"26,511.27"
Slovakia,SVK,2013,SVK2013,5414744,"26,650.36"
Slovakia,SVK,2014,SVK2014,5419572,"27,342.63"
Slovakia,SVK,2015,SVK2015,5424449,"28,728.16"
Slovakia,SVK,2016,SVK2016,5431205,"29,248.89"
Slovakia,SVK,2017,SVK2017,5439418,"30,061.55"
Slovakia,SVK,2018,SVK2018,5446746,"31,229.86"
Slovakia,SVK,2019,SVK2019,5453932,"31,973.46"
Slovakia,SVK,2020,SVK2020,5456681,"30,867.97"
Slovakia,SVK,2021,SVK2021,5447621,"31,866.03"
Slovenia,SVN,1951,SVN1951,1458640,#N/A
Slovenia,SVN,1952,SVN1952,1472897,#N/A
Slovenia,SVN,1953,SVN1953,1488606,#N/A
Slovenia,SVN,1954,SVN1954,1505247,#N/A
Slovenia,SVN,1955,SVN1955,1521776,#N/A
Slovenia,SVN,1956,SVN1956,1538085,#N/A
Slovenia,SVN,1957,SVN1957,1554155,#N/A
Slovenia,SVN,1958,SVN1958,1569732,#N/A
Slovenia,SVN,1959,SVN1959,1584907,#N/A
Slovenia,SVN,1960,SVN1960,1599581,#N/A
Slovenia,SVN,1961,SVN1961,1613630,#N/A
Slovenia,SVN,1962,SVN1962,1627388,#N/A
Slovenia,SVN,1963,SVN1963,1641167,#N/A
Slovenia,SVN,1964,SVN1964,1655107,#N/A
Slovenia,SVN,1965,SVN1965,1669454,#N/A
Slovenia,SVN,1966,SVN1966,1684516,#N/A
Slovenia,SVN,1967,SVN1967,1699824,#N/A
Slovenia,SVN,1968,SVN1968,1714465,#N/A
Slovenia,SVN,1969,SVN1969,1728170,#N/A
Slovenia,SVN,1970,SVN1970,1741287,#N/A
Slovenia,SVN,1971,SVN1971,1754882,#N/A
Slovenia,SVN,1972,SVN1972,1769715,#N/A
Slovenia,SVN,1973,SVN1973,1785228,#N/A
Slovenia,SVN,1974,SVN1974,1800976,#N/A
Slovenia,SVN,1975,SVN1975,1817046,#N/A
Slovenia,SVN,1976,SVN1976,1833548,#N/A
Slovenia,SVN,1977,SVN1977,1850370,#N/A
Slovenia,SVN,1978,SVN1978,1867385,#N/A
Slovenia,SVN,1979,SVN1979,1884600,#N/A
Slovenia,SVN,1980,SVN1980,1901574,#N/A
Slovenia,SVN,1981,SVN1981,1916322,#N/A
Slovenia,SVN,1982,SVN1982,1927957,#N/A
Slovenia,SVN,1983,SVN1983,1937239,#N/A
Slovenia,SVN,1984,SVN1984,1945148,#N/A
Slovenia,SVN,1985,SVN1985,1952526,#N/A
Slovenia,SVN,1986,SVN1986,1959559,#N/A
Slovenia,SVN,1987,SVN1987,1966500,#N/A
Slovenia,SVN,1988,SVN1988,1973499,#N/A
Slovenia,SVN,1989,SVN1989,1980179,#N/A
Slovenia,SVN,1990,SVN1990,1986030,#N/A
Slovenia,SVN,1991,SVN1991,1989799,#N/A
Slovenia,SVN,1992,SVN1992,1991344,#N/A
Slovenia,SVN,1993,SVN1993,1991685,#N/A
Slovenia,SVN,1994,SVN1994,1991454,#N/A
Slovenia,SVN,1995,SVN1995,1991115,"21,480.33"
Slovenia,SVN,1996,SVN1996,1990671,"22,182.21"
Slovenia,SVN,1997,SVN1997,1989831,"23,333.72"
Slovenia,SVN,1998,SVN1998,1988287,"24,151.54"
Slovenia,SVN,1999,SVN1999,1986263,"25,421.30"
Slovenia,SVN,2000,SVN2000,1984339,"26,276.95"
Slovenia,SVN,2001,SVN2001,1982489,"27,079.48"
Slovenia,SVN,2002,SVN2002,1983769,"27,994.06"
Slovenia,SVN,2003,SVN2003,1989413,"28,805.39"
Slovenia,SVN,2004,SVN2004,1996731,"30,041.81"
Slovenia,SVN,2005,SVN2005,2004780,"31,128.83"
Slovenia,SVN,2006,SVN2006,2013577,"32,812.74"
Slovenia,SVN,2007,SVN2007,2023230,"34,907.37"
Slovenia,SVN,2008,SVN2008,2034037,"36,075.47"
Slovenia,SVN,2009,SVN2009,2045578,"33,052.23"
Slovenia,SVN,2010,SVN2010,2057294,"33,350.61"
Slovenia,SVN,2011,SVN2011,2065457,"33,568.07"
Slovenia,SVN,2012,SVN2012,2069365,"32,613.49"
Slovenia,SVN,2013,SVN2013,2072374,"32,234.03"
Slovenia,SVN,2014,SVN2014,2074923,"33,093.75"
Slovenia,SVN,2015,SVN2015,2080865,"33,799.73"
Slovenia,SVN,2016,SVN2016,2090020,"34,853.04"
Slovenia,SVN,2017,SVN2017,2098396,"36,507.56"
Slovenia,SVN,2018,SVN2018,2105931,"37,995.72"
Slovenia,SVN,2019,SVN2019,2112905,"39,034.23"
Slovenia,SVN,2020,SVN2020,2117648,"37,098.12"
Slovenia,SVN,2021,SVN2021,2119408,"40,036.48"
Solomon Islands,SLB,1951,SLB1951,107135,#N/A
Solomon Islands,SLB,1952,SLB1952,109328,#N/A
Solomon Islands,SLB,1953,SLB1953,111773,#N/A
Solomon Islands,SLB,1954,SLB1954,114461,#N/A
Solomon Islands,SLB,1955,SLB1955,117322,#N/A
Solomon Islands,SLB,1956,SLB1956,120300,#N/A
Solomon Islands,SLB,1957,SLB1957,123385,#N/A
Solomon Islands,SLB,1958,SLB1958,126665,#N/A
Solomon Islands,SLB,1959,SLB1959,130084,#N/A
Solomon Islands,SLB,1960,SLB1960,133453,#N/A
Solomon Islands,SLB,1961,SLB1961,136795,#N/A
Solomon Islands,SLB,1962,SLB1962,140267,#N/A
Solomon Islands,SLB,1963,SLB1963,143883,#N/A
Solomon Islands,SLB,1964,SLB1964,147626,#N/A
Solomon Islands,SLB,1965,SLB1965,151509,#N/A
Solomon Islands,SLB,1966,SLB1966,155530,#N/A
Solomon Islands,SLB,1967,SLB1967,159682,#N/A
Solomon Islands,SLB,1968,SLB1968,163986,#N/A
Solomon Islands,SLB,1969,SLB1969,168413,#N/A
Solomon Islands,SLB,1970,SLB1970,172849,#N/A
Solomon Islands,SLB,1971,SLB1971,177282,#N/A
Solomon Islands,SLB,1972,SLB1972,181890,#N/A
Solomon Islands,SLB,1973,SLB1973,186836,#N/A
Solomon Islands,SLB,1974,SLB1974,192169,#N/A
Solomon Islands,SLB,1975,SLB1975,197865,#N/A
Solomon Islands,SLB,1976,SLB1976,204090,#N/A
Solomon Islands,SLB,1977,SLB1977,210946,#N/A
Solomon Islands,SLB,1978,SLB1978,218202,#N/A
Solomon Islands,SLB,1979,SLB1979,225799,#N/A
Solomon Islands,SLB,1980,SLB1980,233681,#N/A
Solomon Islands,SLB,1981,SLB1981,241840,#N/A
Solomon Islands,SLB,1982,SLB1982,250262,#N/A
Solomon Islands,SLB,1983,SLB1983,258962,#N/A
Solomon Islands,SLB,1984,SLB1984,267920,#N/A
Solomon Islands,SLB,1985,SLB1985,277169,#N/A
Solomon Islands,SLB,1986,SLB1986,286534,#N/A
Solomon Islands,SLB,1987,SLB1987,295851,#N/A
Solomon Islands,SLB,1988,SLB1988,305141,#N/A
Solomon Islands,SLB,1989,SLB1989,314572,#N/A
Solomon Islands,SLB,1990,SLB1990,324184,"2,192.07"
Solomon Islands,SLB,1991,SLB1991,333960,"2,255.53"
Solomon Islands,SLB,1992,SLB1992,343929,"2,468.34"
Solomon Islands,SLB,1993,SLB1993,354097,"2,493.34"
Solomon Islands,SLB,1994,SLB1994,364510,"2,618.26"
Solomon Islands,SLB,1995,SLB1995,375198,"2,800.33"
Solomon Islands,SLB,1996,SLB1996,386084,"2,765.22"
Solomon Islands,SLB,1997,SLB1997,397059,"2,664.17"
Solomon Islands,SLB,1998,SLB1998,408151,"2,625.22"
Solomon Islands,SLB,1999,SLB1999,419242,"2,543.40"
Solomon Islands,SLB,2000,SLB2000,429986,"2,125.77"
Solomon Islands,SLB,2001,SLB2001,440403,"1,910.35"
Solomon Islands,SLB,2002,SLB2002,450773,"1,814.16"
Solomon Islands,SLB,2003,SLB2003,461226,"1,888.70"
Solomon Islands,SLB,2004,SLB2004,471796,"1,988.25"
Solomon Islands,SLB,2005,SLB2005,482496,"2,087.20"
Solomon Islands,SLB,2006,SLB2006,493438,"2,125.37"
Solomon Islands,SLB,2007,SLB2007,504624,"2,153.88"
Solomon Islands,SLB,2008,SLB2008,516010,"2,237.51"
Solomon Islands,SLB,2009,SLB2009,527844,"2,250.01"
Solomon Islands,SLB,2010,SLB2010,540402,"2,411.07"
Solomon Islands,SLB,2011,SLB2011,553727,"2,527.87"
Solomon Islands,SLB,2012,SLB2012,567771,"2,526.15"
Solomon Islands,SLB,2013,SLB2013,582369,"2,591.80"
Solomon Islands,SLB,2014,SLB2014,597386,"2,556.73"
Solomon Islands,SLB,2015,SLB2015,612670,"2,534.73"
Solomon Islands,SLB,2016,SLB2016,628110,"2,609.74"
Solomon Islands,SLB,2017,SLB2017,643641,"2,625.09"
Solomon Islands,SLB,2018,SLB2018,659259,"2,633.29"
Solomon Islands,SLB,2019,SLB2019,675000,"2,616.86"
Solomon Islands,SLB,2020,SLB2020,691198,"2,469.11"
Solomon Islands,SLB,2021,SLB2021,707855,"2,406.11"
Somalia,SOM,1951,SOM1951,2276342,#N/A
Somalia,SOM,1952,SOM1952,2339500,#N/A
Somalia,SOM,1953,SOM1953,2402356,#N/A
Somalia,SOM,1954,SOM1954,2465558,#N/A
Somalia,SOM,1955,SOM1955,2529916,#N/A
Somalia,SOM,1956,SOM1956,2595393,#N/A
Somalia,SOM,1957,SOM1957,2662087,#N/A
Somalia,SOM,1958,SOM1958,2729168,#N/A
Somalia,SOM,1959,SOM1959,2798192,#N/A
Somalia,SOM,1960,SOM1960,2870732,#N/A
Somalia,SOM,1961,SOM1961,2945665,#N/A
Somalia,SOM,1962,SOM1962,3022833,#N/A
Somalia,SOM,1963,SOM1963,3102177,#N/A
Somalia,SOM,1964,SOM1964,3183592,#N/A
Somalia,SOM,1965,SOM1965,3267594,#N/A
Somalia,SOM,1966,SOM1966,3353669,#N/A
Somalia,SOM,1967,SOM1967,3441805,#N/A
Somalia,SOM,1968,SOM1968,3532426,#N/A
Somalia,SOM,1969,SOM1969,3625272,#N/A
Somalia,SOM,1970,SOM1970,3720982,#N/A
Somalia,SOM,1971,SOM1971,3818393,#N/A
Somalia,SOM,1972,SOM1972,3918223,#N/A
Somalia,SOM,1973,SOM1973,4022340,#N/A
Somalia,SOM,1974,SOM1974,4125828,#N/A
Somalia,SOM,1975,SOM1975,4228293,#N/A
Somalia,SOM,1976,SOM1976,4333785,#N/A
Somalia,SOM,1977,SOM1977,4449508,#N/A
Somalia,SOM,1978,SOM1978,4777703,#N/A
Somalia,SOM,1979,SOM1979,5408820,#N/A
Somalia,SOM,1980,SOM1980,5892226,#N/A
Somalia,SOM,1981,SOM1981,5934940,#N/A
Somalia,SOM,1982,SOM1982,5951818,#N/A
Somalia,SOM,1983,SOM1983,6142513,#N/A
Somalia,SOM,1984,SOM1984,6369022,#N/A
Somalia,SOM,1985,SOM1985,6630642,#N/A
Somalia,SOM,1986,SOM1986,6908582,#N/A
Somalia,SOM,1987,SOM1987,7158006,#N/A
Somalia,SOM,1988,SOM1988,7160467,#N/A
Somalia,SOM,1989,SOM1989,7035382,#N/A
Somalia,SOM,1990,SOM1990,6999098,#N/A
Somalia,SOM,1991,SOM1991,6732711,#N/A
Somalia,SOM,1992,SOM1992,6428147,#N/A
Somalia,SOM,1993,SOM1993,6620734,#N/A
Somalia,SOM,1994,SOM1994,6959837,#N/A
Somalia,SOM,1995,SOM1995,7210931,#N/A
Somalia,SOM,1996,SOM1996,7472453,#N/A
Somalia,SOM,1997,SOM1997,7734311,#N/A
Somalia,SOM,1998,SOM1998,8056861,#N/A
Somalia,SOM,1999,SOM1999,8384475,#N/A
Somalia,SOM,2000,SOM2000,8721465,#N/A
Somalia,SOM,2001,SOM2001,9070751,#N/A
Somalia,SOM,2002,SOM2002,9411108,#N/A
Somalia,SOM,2003,SOM2003,9758285,#N/A
Somalia,SOM,2004,SOM2004,10117359,#N/A
Somalia,SOM,2005,SOM2005,10467294,#N/A
Somalia,SOM,2006,SOM2006,10784978,#N/A
Somalia,SOM,2007,SOM2007,11118092,#N/A
Somalia,SOM,2008,SOM2008,11444870,#N/A
Somalia,SOM,2009,SOM2009,11730035,#N/A
Somalia,SOM,2010,SOM2010,12026650,#N/A
Somalia,SOM,2011,SOM2011,12216842,#N/A
Somalia,SOM,2012,SOM2012,12440332,#N/A
Somalia,SOM,2013,SOM2013,12852491,889.17
Somalia,SOM,2014,SOM2014,13309236,925.58
Somalia,SOM,2015,SOM2015,13763909,"1,029.70"
Somalia,SOM,2016,SOM2016,14292848,"1,076.20"
Somalia,SOM,2017,SOM2017,14864224,"1,059.14"
Somalia,SOM,2018,SOM2018,15411101,"1,098.49"
Somalia,SOM,2019,SOM2019,15981312,"1,138.29"
Somalia,SOM,2020,SOM2020,16537018,"1,127.42"
Somalia,SOM,2021,SOM2021,17065588,"1,136.74"
South Africa,ZAF,1951,ZAF1951,13325058,#N/A
South Africa,ZAF,1952,ZAF1952,13622914,#N/A
South Africa,ZAF,1953,ZAF1953,13933250,#N/A
South Africa,ZAF,1954,ZAF1954,14255876,#N/A
South Africa,ZAF,1955,ZAF1955,14594134,#N/A
South Africa,ZAF,1956,ZAF1956,14948935,#N/A
South Africa,ZAF,1957,ZAF1957,15320140,#N/A
South Africa,ZAF,1958,ZAF1958,15700877,#N/A
South Africa,ZAF,1959,ZAF1959,16096459,#N/A
South Africa,ZAF,1960,ZAF1960,16520438,#N/A
South Africa,ZAF,1961,ZAF1961,16989468,#N/A
South Africa,ZAF,1962,ZAF1962,17503138,#N/A
South Africa,ZAF,1963,ZAF1963,18042222,#N/A
South Africa,ZAF,1964,ZAF1964,18603100,#N/A
South Africa,ZAF,1965,ZAF1965,19187198,#N/A
South Africa,ZAF,1966,ZAF1966,19789772,#N/A
South Africa,ZAF,1967,ZAF1967,20410682,#N/A
South Africa,ZAF,1968,ZAF1968,21050540,#N/A
South Africa,ZAF,1969,ZAF1969,21704214,#N/A
South Africa,ZAF,1970,ZAF1970,22368306,#N/A
South Africa,ZAF,1971,ZAF1971,23031448,#N/A
South Africa,ZAF,1972,ZAF1972,23698512,#N/A
South Africa,ZAF,1973,ZAF1973,24382514,#N/A
South Africa,ZAF,1974,ZAF1974,25077016,#N/A
South Africa,ZAF,1975,ZAF1975,25777966,#N/A
South Africa,ZAF,1976,ZAF1976,26480298,#N/A
South Africa,ZAF,1977,ZAF1977,27199844,#N/A
South Africa,ZAF,1978,ZAF1978,27943454,#N/A
South Africa,ZAF,1979,ZAF1979,28697016,#N/A
South Africa,ZAF,1980,ZAF1980,29463546,#N/A
South Africa,ZAF,1981,ZAF1981,30232564,#N/A
South Africa,ZAF,1982,ZAF1982,31022418,#N/A
South Africa,ZAF,1983,ZAF1983,31865176,#N/A
South Africa,ZAF,1984,ZAF1984,32768206,#N/A
South Africa,ZAF,1985,ZAF1985,33752964,#N/A
South Africa,ZAF,1986,ZAF1986,34877840,#N/A
South Africa,ZAF,1987,ZAF1987,36119328,#N/A
South Africa,ZAF,1988,ZAF1988,37393848,#N/A
South Africa,ZAF,1989,ZAF1989,38668684,#N/A
South Africa,ZAF,1990,ZAF1990,39877568,"10,391.96"
South Africa,ZAF,1991,ZAF1991,40910964,"10,026.33"
South Africa,ZAF,1992,ZAF1992,41760756,"9,612.39"
South Africa,ZAF,1993,ZAF1993,42525444,"9,555.99"
South Africa,ZAF,1994,ZAF1994,43267980,"9,692.54"
South Africa,ZAF,1995,ZAF1995,43986088,"9,829.86"
South Africa,ZAF,1996,ZAF1996,44661608,"10,097.47"
South Africa,ZAF,1997,ZAF1997,45285052,"10,217.38"
South Africa,ZAF,1998,ZAF1998,45852172,"10,141.46"
South Africa,ZAF,1999,ZAF1999,46364680,"10,270.06"
South Africa,ZAF,2000,ZAF2000,46813272,"10,598.86"
South Africa,ZAF,2001,ZAF2001,47229712,"10,789.05"
South Africa,ZAF,2002,ZAF2002,47661516,"11,086.92"
South Africa,ZAF,2003,ZAF2003,48104044,"11,308.88"
South Africa,ZAF,2004,ZAF2004,48556064,"11,713.88"
South Africa,ZAF,2005,ZAF2005,49017156,"12,216.03"
South Africa,ZAF,2006,ZAF2006,49491764,"12,776.88"
South Africa,ZAF,2007,ZAF2007,49996096,"13,325.98"
South Africa,ZAF,2008,ZAF2008,50565816,"13,596.29"
South Africa,ZAF,2009,ZAF2009,51170780,"13,228.90"
South Africa,ZAF,2010,ZAF2010,51784928,"13,469.36"
South Africa,ZAF,2011,ZAF2011,52443320,"13,721.69"
South Africa,ZAF,2012,ZAF2012,53145036,"13,864.97"
South Africa,ZAF,2013,ZAF2013,53873608,"14,017.41"
South Africa,ZAF,2014,ZAF2014,54729556,"13,993.27"
South Africa,ZAF,2015,ZAF2015,55876504,"13,887.21"
South Africa,ZAF,2016,ZAF2016,56422272,"13,844.28"
South Africa,ZAF,2017,ZAF2017,56641208,"13,950.45"
South Africa,ZAF,2018,ZAF2018,57339632,"13,990.31"
South Africa,ZAF,2019,ZAF2019,58087060,"13,852.21"
South Africa,ZAF,2020,ZAF2020,58801928,"12,815.91"
South Africa,ZAF,2021,ZAF2021,59392256,"13,311.93"
South America,,1951,1951,116611722,#N/A
South America,,1952,1952,119808344,#N/A
South America,,1953,1953,123095752,#N/A
South America,,1954,1954,126483936,#N/A
South America,,1955,1955,129986019,#N/A
South America,,1956,1956,133605548,#N/A
South America,,1957,1957,137348367,#N/A
South America,,1958,1958,141190603,#N/A
South America,,1959,1959,145148672,#N/A
South America,,1960,1960,149224306,#N/A
South America,,1961,1961,153377880,#N/A
South America,,1962,1962,157609028,#N/A
South America,,1963,1963,161919488,#N/A
South America,,1964,1964,166291510,#N/A
South America,,1965,1965,170706949,#N/A
South America,,1966,1966,175135459,#N/A
South America,,1967,1967,179569020,#N/A
South America,,1968,1968,184011029,#N/A
South America,,1969,1969,188469386,#N/A
South America,,1970,1970,192947239,#N/A
South America,,1971,1971,197461711,#N/A
South America,,1972,1972,202046231,#N/A
South America,,1973,1973,206713196,#N/A
South America,,1974,1974,211454623,#N/A
South America,,1975,1975,216251828,#N/A
South America,,1976,1976,221111805,#N/A
South America,,1977,1977,226098323,#N/A
South America,,1978,1978,231226845,#N/A
South America,,1979,1979,236454207,#N/A
South America,,1980,1980,241789097,#N/A
South America,,1981,1981,247206236,#N/A
South America,,1982,1982,252673448,#N/A
South America,,1983,1983,258200327,#N/A
South America,,1984,1984,263760622,#N/A
South America,,1985,1985,269320599,#N/A
South America,,1986,1986,274880221,#N/A
South America,,1987,1987,280447634,#N/A
South America,,1988,1988,286026582,#N/A
South America,,1989,1989,291601460,#N/A
South America,,1990,1990,297146501,"5,160.15"
South America,,1991,1991,302601570,"5,363.44"
South America,,1992,1992,307967492,"5,564.92"
South America,,1993,1993,313302144,"5,775.17"
South America,,1994,1994,318637078,"6,047.29"
South America,,1995,1995,323946224,"6,354.65"
South America,,1996,1996,329199341,"6,668.03"
South America,,1997,1997,334414072,"6,882.37"
South America,,1998,1998,339583049,"6,792.57"
South America,,1999,1999,344665738,"6,996.59"
South America,,2000,2000,349634344,"7,328.94"
South America,,2001,2001,354475220,"7,529.68"
South America,,2002,2002,359177090,"7,833.35"
South America,,2003,2003,363705424,"8,196.98"
South America,,2004,2004,368126871,"8,651.00"
South America,,2005,2005,372502549,"9,136.93"
South America,,2006,2006,376788418,"9,707.26"
South America,,2007,2007,380966010,"10,414.53"
South America,,2008,2008,385031415,"10,849.17"
South America,,2009,2009,389045327,"11,123.60"
South America,,2010,2010,393078326,"11,935.67"
South America,,2011,2011,397135158,"12,551.74"
South America,,2012,2012,401166879,"13,146.54"
South America,,2013,2013,405147963,"13,766.22"
South America,,2014,2014,409128901,"14,362.54"
South America,,2015,2015,413134461,"14,972.31"
South America,,2016,2016,417101806,"15,609.91"
South America,,2017,2017,420982650,"16,329.78"
South America,,2018,2018,424740741,"17,055.41"
South America,,2019,2019,428318218,"17,702.65"
South America,,2020,2020,431530105,"17,599.23"
South America,,2021,2021,434254167,"18,577.42"
South Korea,KOR,1951,KOR1951,20116896,#N/A
South Korea,KOR,1952,KOR1952,20393376,#N/A
South Korea,KOR,1953,KOR1953,20862402,#N/A
South Korea,KOR,1954,KOR1954,21432886,#N/A
South Korea,KOR,1955,KOR1955,22075012,#N/A
South Korea,KOR,1956,KOR1956,22763458,#N/A
South Korea,KOR,1957,KOR1957,23494054,#N/A
South Korea,KOR,1958,KOR1958,24256850,#N/A
South Korea,KOR,1959,KOR1959,25036094,#N/A
South Korea,KOR,1960,KOR1960,25817530,#N/A
South Korea,KOR,1961,KOR1961,26552230,#N/A
South Korea,KOR,1962,KOR1962,27234476,#N/A
South Korea,KOR,1963,KOR1963,27905876,#N/A
South Korea,KOR,1964,KOR1964,28555858,#N/A
South Korea,KOR,1965,KOR1965,29179406,#N/A
South Korea,KOR,1966,KOR1966,29838228,#N/A
South Korea,KOR,1967,KOR1967,30540604,#N/A
South Korea,KOR,1968,KOR1968,31229640,#N/A
South Korea,KOR,1969,KOR1969,31912022,#N/A
South Korea,KOR,1970,KOR1970,32601146,#N/A
South Korea,KOR,1971,KOR1971,33288372,#N/A
South Korea,KOR,1972,KOR1972,33976860,#N/A
South Korea,KOR,1973,KOR1973,34659716,#N/A
South Korea,KOR,1974,KOR1974,35319340,#N/A
South Korea,KOR,1975,KOR1975,35930700,#N/A
South Korea,KOR,1976,KOR1976,36456328,#N/A
South Korea,KOR,1977,KOR1977,36911304,#N/A
South Korea,KOR,1978,KOR1978,37329988,#N/A
South Korea,KOR,1979,KOR1979,37737924,#N/A
South Korea,KOR,1980,KOR1980,38170500,#N/A
South Korea,KOR,1981,KOR1981,38731908,#N/A
South Korea,KOR,1982,KOR1982,39403428,#N/A
South Korea,KOR,1983,KOR1983,40053744,#N/A
South Korea,KOR,1984,KOR1984,40664360,#N/A
South Korea,KOR,1985,KOR1985,41232700,#N/A
South Korea,KOR,1986,KOR1986,41808708,#N/A
South Korea,KOR,1987,KOR1987,42405260,#N/A
South Korea,KOR,1988,KOR1988,42988456,#N/A
South Korea,KOR,1989,KOR1989,43567516,#N/A
South Korea,KOR,1990,KOR1990,44120040,"12,656.40"
South Korea,KOR,1991,KOR1991,44487412,"13,882.42"
South Korea,KOR,1992,KOR1992,44703708,"14,590.53"
South Korea,KOR,1993,KOR1993,44932856,"15,436.39"
South Korea,KOR,1994,KOR1994,45165784,"16,698.28"
South Korea,KOR,1995,KOR1995,45393416,"18,120.49"
South Korea,KOR,1996,KOR1996,45660164,"19,364.94"
South Korea,KOR,1997,KOR1997,45962392,"20,367.98"
South Korea,KOR,1998,KOR1998,46250260,"19,184.23"
South Korea,KOR,1999,KOR1999,46520448,"21,232.61"
South Korea,KOR,2000,KOR2000,46788588,"22,963.64"
South Korea,KOR,2001,KOR2001,47064784,"23,893.90"
South Korea,KOR,2002,KOR2002,47320664,"25,591.40"
South Korea,KOR,2003,KOR2003,47539740,"26,260.37"
South Korea,KOR,2004,KOR2004,47727288,"27,515.95"
South Korea,KOR,2005,KOR2005,47889576,"28,640.71"
South Korea,KOR,2006,KOR2006,48049348,"29,990.52"
South Korea,KOR,2007,KOR2007,48220600,"31,569.93"
South Korea,KOR,2008,KOR2008,48398632,"32,275.13"
South Korea,KOR,2009,KOR2009,48588024,"32,363.97"
South Korea,KOR,2010,KOR2010,48813036,"34,394.49"
South Korea,KOR,2011,KOR2011,49169880,"35,388.98"
South Korea,KOR,2012,KOR2012,49634188,"36,049.20"
South Korea,KOR,2013,KOR2013,50098228,"37,021.13"
South Korea,KOR,2014,KOR2014,50558044,"37,967.48"
South Korea,KOR,2015,KOR2015,50994396,"38,828.74"
South Korea,KOR,2016,KOR2016,51309984,"39,814.66"
South Korea,KOR,2017,KOR2017,51511640,"40,957.42"
South Korea,KOR,2018,KOR2018,51676900,"41,965.89"
South Korea,KOR,2019,KOR2019,51803832,"42,758.59"
